pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_75346,20-03-2015 00:00,07-04-2019 14:09,1,Black,0.42,38.66,0,7
ANSL_66226,03-07-2016 00:00,24-07-2016 10:44,,Blue Tabby,0.75,41.77,13,9
ANSL_50920,02-11-2014 00:00,29-03-2017 14:14,1,Black,0.64,10.87,0,7
ANSL_71185,05-09-2016 00:00,21-07-2017 17:24,0,Black,0.72,35.26,0,1
ANSL_57322,10-08-2016 00:00,03-03-2017 10:33,,Gray,0.14,29.23,15,4
ANSL_76339,16-11-2018 00:00,30-04-2019 22:17,0,Torbie,0.04,24.16,0,1
ANSL_50084,20-10-2016 00:00,11-11-2017 09:00,0,Seal Point,0.6,13,16,9
ANSL_53783,30-09-2018 00:00,29-01-2019 11:11,2,Black,0.81,9.73,13,9
ANSL_62122,06-08-2016 00:00,18-09-2016 16:26,,Brown Tabby,0.71,17.33,13,9
ANSL_55159,20-07-2016 00:00,26-10-2016 16:07,2,Tan,0.21,13.17,0,1
ANSL_67754,18-03-2015 00:00,15-06-2018 16:33,1,Blue,0.3,12.52,0,1
ANSL_73416,11-06-2016 00:00,05-09-2017 14:12,1,Chocolate,0.45,48.12,0,1
ANSL_56682,21-09-2017 00:00,01-05-2018 09:26,1,Black,0.99,25.49,7,1
ANSL_62444,23-02-2009 00:00,30-03-2017 13:45,0,Black,0.6,44.31,13,9
ANSL_67262,09-05-2018 00:00,03-03-2019 12:17,2,Tan,0.45,25,0,7
ANSL_57532,02-01-2013 00:00,30-01-2018 15:34,2,Brown,0.98,36.38,13,9
ANSL_50365,09-08-2014 00:00,03-09-2016 17:20,1,White,0.99,29.64,0,1
ANSL_50791,14-06-2001 00:00,05-07-2018 13:45,2,Black,0.74,48.72,0,7
ANSL_57304,13-02-2015 00:00,27-03-2017 00:00,1,Black,0.43,17.43,13,9
ANSL_69086,24-08-2012 00:00,25-09-2016 12:43,2,Brown,0.25,42.8,0,7
ANSL_51806,26-10-2015 00:00,17-11-2016 08:34,,Brown,0.81,35.2,15,4
ANSL_76868,21-01-2017 00:00,11-05-2019 18:32,0,Black,0.36,49.03,0,7
ANSL_62763,29-07-2010 00:00,20-08-2018 11:22,0,White,0.99,42.65,13,9
ANSL_53970,18-05-2018 00:00,15-01-2019 18:19,0,Tortie,0.51,43.92,0,1
ANSL_49992,24-08-2017 00:00,15-07-2018 18:45,2,Tan,0.53,16.28,0,7
ANSL_60210,05-03-2017 00:00,28-03-2019 17:40,2,Black,0.69,28.7,17,9
ANSL_55363,15-02-2017 00:00,15-03-2018 14:13,0,Brown Tabby,0.93,32.06,0,7
ANSL_59031,12-11-2012 00:00,02-05-2018 18:58,0,Tan,0.89,24.36,0,1
ANSL_52064,14-12-2016 00:00,07-10-2017 18:39,0,Yellow,0.79,30.95,0,1
ANSL_71842,03-05-2018 00:00,21-08-2018 16:34,2,Brown,0.51,46.39,13,9
ANSL_75368,12-01-2019 00:00,07-04-2019 18:35,0,Brown Tabby,0.34,34.51,0,1
ANSL_72731,07-08-2018 00:00,28-03-2019 12:03,2,Gray,0.66,22.67,0,7
ANSL_51791,17-04-2018 00:00,23-06-2018 14:56,2,Brown,0.19,15.88,13,9
ANSL_75042,07-10-2016 00:00,23-11-2017 16:16,1,White,0.14,29.64,0,1
ANSL_67449,15-05-2017 00:00,18-06-2018 12:36,2,White,0.62,44.33,0,7
ANSL_75473,06-02-2018 00:00,10-04-2019 12:22,1,Red,0.96,47.28,0,1
ANSL_65328,15-09-2015 00:00,07-12-2016 13:19,0,Blue,0.15,9.59,7,1
ANSL_50706,03-03-2015 00:00,25-03-2017 19:04,2,Brown Tabby,0.69,18.45,16,9
ANSL_67435,31-12-2014 00:00,21-01-2019 19:40,2,Blue,0.33,35.09,0,7
ANSL_50459,28-07-2017 00:00,16-11-2017 18:13,1,Cream Tabby,0.91,15.23,0,1
ANSL_66407,19-01-2009 00:00,15-02-2019 17:24,1,Flame Point,0.28,16.48,0,1
ANSL_74648,05-07-2010 00:00,04-08-2018 15:24,0,White,0.83,22.64,0,7
ANSL_59036,24-08-2018 00:00,02-10-2018 12:08,2,Torbie,0.78,20.08,13,9
ANSL_72679,14-06-2015 00:00,06-07-2017 10:12,,Brown,0.96,8.16,15,4
ANSL_67996,21-09-2015 00:00,10-04-2017 14:04,2,Black,0.99,33.06,0,7
ANSL_57237,03-10-2015 00:00,24-10-2016 16:12,2,Blue,0.62,18.08,0,7
ANSL_59811,26-12-2012 00:00,16-01-2019 14:52,1,White,0.76,40.15,0,7
ANSL_50281,30-06-2016 00:00,24-09-2016 18:07,0,Red,0.27,37.56,0,1
ANSL_53190,17-07-2014 00:00,11-08-2016 17:31,1,Black,0.08,26,0,1
ANSL_57714,23-10-2014 00:00,17-11-2018 14:12,1,Black,0.97,8.14,13,9
ANSL_62233,07-08-2013 00:00,02-09-2016 13:10,2,Cream,0.05,47.7,13,9
ANSL_69410,14-06-2016 00:00,06-07-2018 16:52,1,Black,0.55,23.3,0,7
ANSL_69813,10-12-2016 00:00,02-01-2017 17:20,,Black,0.37,46.69,13,9
ANSL_72576,16-07-2018 00:00,03-02-2019 14:01,1,Tricolor,0.89,14.31,7,1
ANSL_55732,10-02-2007 00:00,03-03-2019 19:25,1,Seal Point,0.9,47.36,18,4
ANSL_74058,01-07-2018 00:00,22-11-2018 14:05,0,Black,0.31,15.52,7,1
ANSL_72021,05-10-2016 00:00,25-11-2016 09:45,,Black,0.78,43.93,15,4
ANSL_65317,15-07-2017 00:00,04-02-2018 16:34,,Brown,0.28,35.24,15,4
ANSL_76217,26-01-2019 00:00,28-04-2019 09:43,0,Tan,0.18,19.4,7,1
ANSL_67842,17-09-2016 00:00,08-02-2017 09:56,0,Black,0.39,47.62,7,1
ANSL_60206,04-01-2018 00:00,16-04-2018 10:56,1,White,0.59,49.62,7,1
ANSL_71626,02-02-2017 00:00,02-03-2017 15:29,2,Sable,0.57,27.1,13,9
ANSL_62834,30-07-2017 00:00,20-02-2018 11:08,0,Tortie,0.49,24.33,0,7
ANSL_75041,20-12-2017 00:00,24-01-2019 14:12,1,Brown,0.18,37.86,0,1
ANSL_55926,03-12-2016 00:00,15-02-2019 15:02,1,White,0.71,37.83,0,1
ANSL_75988,23-01-2019 00:00,22-04-2019 17:55,1,Black,0.31,29.2,7,1
ANSL_66350,08-08-2016 00:00,12-09-2017 18:58,0,Brown Tabby,0.08,13.71,0,1
ANSL_50691,15-08-2014 00:00,15-09-2017 12:04,0,Black,0.71,47.29,0,7
ANSL_53046,09-01-2017 00:00,31-05-2017 17:52,0,Tricolor,0.51,49.46,0,1
ANSL_74546,13-11-2010 00:00,20-12-2016 15:44,2,White,0.68,49.06,13,9
ANSL_50686,09-02-2018 00:00,07-08-2018 15:57,0,White,0.01,48.54,0,1
ANSL_60336,08-12-2015 00:00,05-01-2017 09:07,1,Tan,0.91,24.91,0,1
ANSL_75957,17-11-2018 00:00,22-04-2019 11:51,0,Calico,0.92,9.41,0,1
ANSL_62388,27-01-2017 00:00,04-03-2019 15:54,0,White,0.47,16.13,0,1
ANSL_64396,13-10-2018 00:00,10-02-2019 15:02,0,Blue Tabby,0.29,6.17,7,1
ANSL_65886,20-06-2016 00:00,15-07-2017 18:08,0,Brown,0.05,24.25,0,1
ANSL_75616,15-09-2015 00:00,13-04-2019 18:45,0,Black,0.41,22.54,0,1
ANSL_61416,15-06-2011 00:00,24-10-2016 13:16,1,Black,0.27,26.4,7,1
ANSL_67987,11-10-2017 00:00,04-11-2018 12:06,2,Brown Tabby,0.84,43.18,17,9
ANSL_68439,27-10-2015 00:00,17-11-2018 13:50,,Brown,0.21,26.4,0,3
ANSL_63383,01-08-2016 00:00,23-10-2016 14:45,2,Torbie,0.44,15.63,18,4
ANSL_67474,14-03-2018 00:00,02-06-2018 11:40,0,Black,0.95,28.4,7,1
ANSL_58458,20-03-2010 00:00,15-04-2018 17:19,1,Brown,0.13,11.67,0,7
ANSL_63018,03-12-2016 00:00,23-12-2018 19:32,2,Black,0.99,41.31,0,7
ANSL_57061,27-05-2017 00:00,17-06-2018 10:23,2,White,0.58,10.87,0,4
ANSL_60583,18-04-2017 00:00,12-03-2019 19:20,2,Brown Tabby,0.97,29.23,17,9
ANSL_54535,22-08-2013 00:00,22-10-2016 17:28,1,Blue Tabby,0.41,30.34,0,1
ANSL_68348,25-07-2018 00:00,10-12-2018 17:38,0,Cream Tabby,0.81,33.94,0,1
ANSL_69234,17-09-2016 00:00,14-12-2016 18:44,1,Brown Tabby,0.73,33.43,0,1
ANSL_76447,01-02-2018 00:00,03-05-2019 00:00,1,White,0.95,27.5,13,9
ANSL_57507,15-02-2014 00:00,27-07-2017 16:37,0,White,0.61,36.6,0,7
ANSL_66531,21-09-2017 00:00,10-11-2017 13:20,2,White,0.69,14.8,13,9
ANSL_50802,23-09-2016 00:00,20-10-2017 18:55,0,Brown,0.01,7.21,0,1
ANSL_68814,25-06-2014 00:00,11-08-2016 17:25,1,Brown Tabby,0.41,44.42,0,1
ANSL_69843,03-01-2014 00:00,15-10-2016 12:47,0,Black,0.54,5.87,0,7
ANSL_61255,05-10-2017 00:00,16-01-2018 17:40,0,Torbie,0.67,26.24,0,1
ANSL_74833,18-11-2016 00:00,04-03-2017 18:39,1,Brown Tabby,0.09,35.39,0,1
ANSL_51429,11-08-2016 00:00,02-01-2017 09:00,,White,0.82,40.39,16,9
ANSL_69808,09-12-2016 00:00,06-03-2017 17:34,0,Tan,0.13,24.53,0,1
ANSL_76787,22-05-2010 00:00,10-05-2019 11:13,0,Brown,0.8,45.57,0,7
ANSL_61835,27-10-2013 00:00,02-12-2017 16:25,2,Tan,0.06,22.46,13,9
ANSL_57153,14-09-2016 00:00,08-12-2016 13:11,0,Chocolate,0.49,42.44,7,1
ANSL_63124,13-04-2016 00:00,20-07-2016 14:30,2,Blue Tabby,0.8,22.12,0,1
ANSL_58214,11-03-2018 00:00,03-10-2018 17:05,2,Blue,0.94,9.17,0,1
ANSL_57067,18-11-2017 00:00,11-12-2018 00:00,2,Gray Tabby,0.64,45.5,17,9
ANSL_70191,26-03-2010 00:00,16-04-2018 11:47,0,Yellow,0.56,34.84,0,7
ANSL_52132,05-10-2018 00:00,09-01-2019 10:01,1,Orange Tabby,0.52,27.74,7,1
ANSL_56728,03-09-2011 00:00,28-09-2017 13:27,2,Black,0.05,7.52,0,1
ANSL_73207,25-07-2014 00:00,16-08-2016 09:00,2,Black,0.01,33.01,16,9
ANSL_76107,03-04-2016 00:00,25-04-2019 13:49,0,Calico,0.85,38.03,0,7
ANSL_73991,04-11-2016 00:00,30-11-2018 18:51,1,Black,0.19,12.13,0,1
ANSL_71348,21-05-2015 00:00,30-06-2017 19:17,1,White,0.96,31.26,0,1
ANSL_68261,26-12-2017 00:00,27-03-2018 11:13,1,Cream Tabby,0.37,12.12,7,1
ANSL_72773,15-09-2011 00:00,14-11-2016 16:18,1,Chocolate,0.04,42.73,0,1
ANSL_70624,29-05-2017 00:00,19-06-2018 18:26,,Black,0.06,49.2,15,4
ANSL_71608,30-07-2016 00:00,02-10-2016 15:25,2,Orange Tabby,0.06,18.2,13,9
ANSL_73378,09-07-2018 00:00,03-02-2019 11:13,2,Red,0.66,21.13,0,7
ANSL_62907,02-11-2002 00:00,23-11-2016 11:54,1,Black,0.29,25.52,0,7
ANSL_70591,22-02-2018 00:00,16-10-2018 16:01,0,Black,0.67,45.02,0,1
ANSL_65999,23-11-2016 00:00,13-12-2017 00:00,2,Black,0.6,9.72,18,4
ANSL_50394,12-03-2017 00:00,03-06-2017 19:25,1,Tan,0.74,19.46,0,1
ANSL_53954,05-11-2017 00:00,26-11-2018 19:12,2,Black,0.35,22.1,17,9
ANSL_72248,11-04-2017 00:00,03-05-2018 13:02,2,Blue Smoke,0.14,14.22,0,7
ANSL_57040,13-02-2016 00:00,26-01-2017 19:30,1,Brown,0.63,32.4,0,1
ANSL_75324,27-11-2017 00:00,06-04-2019 18:39,2,Blue,0.41,48.67,0,7
ANSL_76498,07-03-2019 00:00,04-05-2019 00:00,2,Brown,0.93,27.68,13,9
ANSL_66413,21-07-2017 00:00,11-09-2017 19:06,2,Brown,0.19,28.1,13,9
ANSL_68611,02-09-2018 00:00,26-11-2018 00:00,2,Brown Tabby,0.46,17.28,13,9
ANSL_50498,10-01-2014 00:00,31-01-2017 13:14,,Black,0.38,18.67,18,4
ANSL_74134,04-05-2017 00:00,26-04-2018 06:54,0,Brown Brindle,0.95,24.49,0,7
ANSL_66085,20-03-2018 00:00,23-10-2018 17:32,0,Brown Tabby,0.87,49.07,0,1
ANSL_67715,27-01-2016 00:00,18-02-2017 09:00,2,Brown Tabby,0.41,33.66,16,9
ANSL_76436,18-05-2015 00:00,03-05-2019 11:41,2,White,0.63,36.64,0,7
ANSL_74136,16-07-2012 00:00,09-08-2018 13:43,0,Black,0.46,33.79,0,7
ANSL_67821,19-08-2015 00:00,20-10-2017 00:00,1,Brown,0.81,38.53,13,9
ANSL_70002,27-12-2015 00:00,03-07-2018 16:45,0,Orange Tabby,0.84,11.58,13,9
ANSL_67204,20-01-2017 00:00,12-12-2017 13:28,2,Sable,0.66,5.4,0,7
ANSL_63642,14-10-2015 00:00,05-11-2016 12:16,2,Black,0.56,43.49,13,9
ANSL_52569,29-06-2009 00:00,06-01-2017 13:19,0,Brown Brindle,0.25,5.91,12,1
ANSL_65074,24-09-2018 00:00,19-12-2018 12:02,1,Black,0.75,26.66,0,1
ANSL_49976,21-07-2017 00:00,02-09-2017 17:47,,Seal Point,0.41,32.13,13,9
ANSL_53623,07-10-2016 00:00,21-11-2016 00:00,2,Torbie,0.64,46.82,13,9
ANSL_73167,21-03-2013 00:00,23-05-2018 11:06,0,White,0.22,40.2,0,7
ANSL_54342,28-01-2018 00:00,03-05-2018 16:57,1,Black,0.68,17.49,0,1
ANSL_50867,25-09-2016 00:00,16-10-2018 08:56,,Black,0.84,48.75,15,4
ANSL_75149,20-07-2016 00:00,09-11-2016 19:12,1,Blue Tabby,0.18,36.25,0,1
ANSL_52222,09-12-2015 00:00,02-01-2017 16:45,0,Gray,0.65,36.55,13,9
ANSL_74297,04-08-2016 00:00,01-11-2016 17:42,1,Blue Tabby,0.24,10.98,0,1
ANSL_70372,20-10-2018 00:00,09-11-2018 16:50,2,White,0.06,22.6,13,9
ANSL_67313,09-07-2018 00:00,08-10-2018 16:55,0,Black,0.37,48.53,0,1
ANSL_72855,28-07-2014 00:00,18-08-2016 13:08,1,Seal Point,0.2,15.44,0,7
ANSL_66318,16-11-2016 00:00,03-03-2017 13:00,0,Calico,0.58,9.01,0,1
ANSL_73401,13-06-2014 00:00,14-06-2018 18:24,0,Brown,0.55,37.71,0,7
ANSL_75642,12-02-2016 00:00,14-04-2019 13:20,1,White,0.19,9.32,0,1
ANSL_75165,14-06-2018 00:00,16-09-2018 11:46,0,Black,0.02,21.9,7,1
ANSL_66342,23-05-2009 00:00,15-06-2018 13:18,0,Brown Tabby,0.14,49.51,0,1
ANSL_51982,17-03-2017 00:00,15-01-2018 18:39,1,Red,0.85,33.52,0,1
ANSL_73305,07-07-2015 00:00,08-12-2017 14:59,1,Orange Tabby,0.1,17.74,0,1
ANSL_64638,06-06-2017 00:00,04-07-2018 18:58,1,Red,0.38,46.73,0,1
ANSL_58625,28-11-2006 00:00,18-12-2016 18:15,1,Yellow,0.6,36.02,0,7
ANSL_57499,06-06-2010 00:00,07-07-2017 18:11,0,Yellow,0.85,21.59,7,1
ANSL_58492,27-12-2016 00:00,17-07-2018 17:41,0,Black,0.01,36.89,0,1
ANSL_51390,31-05-2014 00:00,27-06-2017 19:01,0,Red,0.02,18.49,0,1
ANSL_75824,22-01-2019 00:00,18-04-2019 17:40,0,White,0.37,44.29,7,1
ANSL_71642,03-10-2018 00:00,26-12-2018 14:51,0,Black,0.38,14.4,7,1
ANSL_76687,17-04-2018 00:00,09-05-2019 08:10,,Brown,0.07,36.95,15,4
ANSL_70901,07-06-2017 00:00,28-12-2017 17:33,1,White,0.5,15.22,0,1
ANSL_68063,21-06-2015 00:00,24-08-2016 16:59,0,Black,0.48,9.81,0,7
ANSL_69719,03-07-2002 00:00,01-08-2016 12:06,2,Black,0.16,23.6,0,7
ANSL_64101,17-04-2016 00:00,09-05-2018 09:00,1,Orange Tabby,0.44,11.95,16,9
ANSL_54414,09-01-2017 00:00,05-02-2018 13:32,1,Tan,0.24,44.3,0,1
ANSL_54864,11-11-2016 00:00,17-12-2016 14:49,2,Black,0.59,7.89,13,9
ANSL_54210,14-06-2017 00:00,10-02-2018 00:00,1,Black,0.86,21.31,13,9
ANSL_60445,17-03-2003 00:00,23-03-2019 18:22,0,Black,0.99,27.13,0,7
ANSL_67363,09-04-2014 00:00,30-04-2017 16:20,1,Blue,0.83,27.01,0,7
ANSL_62954,20-07-2013 00:00,20-08-2018 14:19,2,Black,0.98,35.38,0,7
ANSL_64416,19-03-2014 00:00,18-04-2017 15:21,2,Black,0.04,18.95,0,7
ANSL_62821,21-09-2015 00:00,11-10-2016 19:13,,Brown,0.86,35.08,15,4
ANSL_59495,23-06-2010 00:00,20-09-2016 19:03,1,Blue,0.47,17.34,0,7
ANSL_69137,16-09-2017 00:00,04-11-2017 19:55,2,Brown Tabby,0.82,6.94,13,9
ANSL_61947,27-12-2013 00:00,08-07-2018 11:39,1,Tan,0.18,42.51,0,7
ANSL_55564,17-11-2016 00:00,21-12-2016 00:00,2,Brown Tabby,0.77,35.91,13,9
ANSL_57018,30-05-2018 00:00,25-08-2018 22:59,1,Blue Tabby,0.67,7.02,7,1
ANSL_70129,29-07-2017 00:00,02-11-2017 18:10,1,Black Tabby,0.74,27.35,0,1
ANSL_52899,03-03-2016 00:00,26-01-2017 19:03,0,Fawn,0.65,13.4,0,1
ANSL_60752,01-02-2016 00:00,26-02-2017 16:36,1,White,0.99,19.79,0,7
ANSL_58144,26-04-2015 00:00,21-05-2017 15:13,2,Red,0.75,16.9,0,1
ANSL_69284,01-08-2018 00:00,23-10-2018 18:02,0,Brown,0.76,33.56,0,1
ANSL_68749,04-11-2015 00:00,06-07-2017 15:45,1,Blue,0.99,19.44,1,4
ANSL_55606,13-11-2017 00:00,23-02-2018 13:06,0,Brown,0.57,47.7,0,7
ANSL_70539,05-07-2018 00:00,25-08-2018 19:17,2,Blue Tabby,0.29,19.75,13,9
ANSL_52880,18-10-2013 00:00,11-11-2016 13:16,0,Tortie Point,0.97,21.66,0,1
ANSL_55620,14-06-2014 00:00,16-06-2018 17:50,0,Brown Merle,0.28,7.39,0,1
ANSL_68737,08-11-2011 00:00,15-01-2019 14:40,1,Tan,0.24,45.13,0,7
ANSL_53048,16-11-2001 00:00,07-12-2017 18:15,1,Black,0.86,15.05,0,7
ANSL_75168,05-09-2018 00:00,11-12-2018 15:41,0,Black,0.16,20.56,0,1
ANSL_75212,25-11-2010 00:00,01-09-2018 16:20,1,Blue,0.33,10.76,13,9
ANSL_68420,15-03-2017 00:00,02-11-2017 11:50,1,White,0.88,21.55,0,1
ANSL_58595,30-12-2014 00:00,31-01-2018 16:01,0,Tricolor,0.52,7.12,0,7
ANSL_62231,09-12-2016 00:00,07-02-2019 16:34,1,Black,0.94,42.65,0,7
ANSL_70586,21-01-2014 00:00,15-02-2017 00:00,2,Tan,0.17,29.02,13,9
ANSL_70108,22-12-2018 00:00,22-03-2019 17:46,0,Tortie,0.67,44.77,7,1
ANSL_52242,26-09-2018 00:00,20-12-2018 18:54,0,Torbie,0.53,45.16,0,1
ANSL_61473,22-07-2017 00:00,18-08-2018 17:15,1,White,0.11,44.46,0,1
ANSL_67970,16-02-2013 00:00,21-03-2018 14:37,1,Black,0.8,14.92,0,1
ANSL_67602,04-02-2017 00:00,25-02-2018 12:01,,Brown,0.71,48.27,15,4
ANSL_54043,22-05-2017 00:00,13-06-2018 09:18,,Brown,0.75,18.75,15,4
ANSL_76696,12-12-2015 00:00,09-05-2019 12:59,1,Orange Tabby,0.47,42.74,0,1
ANSL_73226,30-12-2017 00:00,01-02-2019 11:43,1,White,0.38,8.89,13,9
ANSL_57602,24-06-2016 00:00,16-05-2017 17:46,0,Silver Tabby,0.22,10.36,0,1
ANSL_57972,03-01-2019 00:00,15-03-2019 15:41,2,Black,0.9,41.97,13,9
ANSL_75055,06-06-2014 00:00,31-07-2016 19:25,0,Black,0.65,46.54,0,1
ANSL_53794,28-10-2015 00:00,19-11-2017 09:00,2,Black,0.26,25.28,16,9
ANSL_56676,02-06-2017 00:00,27-06-2018 14:19,2,Tricolor,0.21,19.29,13,9
ANSL_52182,31-01-2017 00:00,25-02-2019 17:27,2,Brown Tabby,0.27,21.38,17,9
ANSL_71748,03-10-2013 00:00,24-10-2017 18:36,1,Black,0.58,41.98,0,7
ANSL_52400,11-09-2013 00:00,22-10-2017 17:19,2,Orange Tabby,0.1,8.4,13,9
ANSL_54259,06-03-2017 00:00,27-01-2018 19:01,2,White,0.87,36.29,0,7
ANSL_55171,03-10-2017 00:00,27-10-2017 18:32,2,White,0.95,14.28,13,9
ANSL_58344,14-06-2012 00:00,06-07-2017 12:08,0,Red Merle,0.26,5.79,0,1
ANSL_68095,06-07-2016 00:00,10-10-2018 14:21,0,Cream,0.16,21.03,0,1
ANSL_53037,08-01-2015 00:00,23-02-2019 18:48,1,Black,0.87,16.28,0,1
ANSL_69227,17-04-2005 00:00,30-05-2017 13:57,0,Blue,0.75,25.26,0,7
ANSL_53774,30-10-2017 00:00,22-01-2018 14:29,2,Brown Tabby,0.69,23.3,0,1
ANSL_64403,01-09-2014 00:00,28-09-2016 18:40,0,Tricolor,0.58,39.53,0,1
ANSL_69996,03-02-2014 00:00,24-07-2016 12:54,0,White,0.13,10.13,0,7
ANSL_68682,09-11-2015 00:00,02-12-2016 16:43,2,White,0.13,33.65,13,9
ANSL_60783,18-11-2017 00:00,08-01-2019 18:50,1,Brown,0.2,18.68,7,1
ANSL_52818,16-06-2012 00:00,19-07-2017 13:37,1,Brown Brindle,0.17,48.63,0,1
ANSL_76554,10-10-2018 00:00,05-05-2019 17:59,1,Blue,0.61,11.2,0,1
ANSL_60366,19-09-2017 00:00,15-08-2018 15:01,0,Brown,0.16,26.31,0,1
ANSL_52828,15-08-2016 00:00,08-03-2018 12:00,2,Black,0.99,7.2,0,7
ANSL_52085,05-05-2004 00:00,04-06-2018 17:34,2,Tricolor,0.18,45.86,0,7
ANSL_60916,28-07-2017 00:00,24-11-2017 18:04,1,Blue,0.08,8.23,0,1
ANSL_56164,26-02-2009 00:00,18-07-2016 17:09,1,Brown,0.56,5.68,0,7
ANSL_76230,25-01-2016 00:00,08-09-2018 16:24,1,Chocolate,0.53,26.44,0,1
ANSL_60171,26-06-2017 00:00,21-12-2017 18:43,2,Black,0.85,29.75,0,1
ANSL_63406,18-01-2018 00:00,02-03-2018 17:44,2,Black,0.04,16.24,13,9
ANSL_50304,02-05-2018 00:00,02-04-2019 15:55,0,Brown,0.04,10.56,12,1
ANSL_53884,30-10-2015 00:00,22-03-2018 11:23,0,White,0.56,17.26,0,1
ANSL_60123,13-05-2017 00:00,16-08-2017 00:00,0,Black,0.72,47.36,0,1
ANSL_61191,13-10-2016 00:00,03-05-2017 19:20,2,Brown Tabby,0.69,38.42,18,4
ANSL_58916,16-04-2016 00:00,16-05-2017 17:32,1,Blue,0.61,30.05,0,1
ANSL_62402,21-06-2007 00:00,07-08-2018 14:53,1,Seal Point,0.59,39.34,0,1
ANSL_57670,13-04-2017 00:00,06-02-2018 17:26,0,Black,0.79,6.94,0,1
ANSL_58654,30-12-2017 00:00,25-03-2018 12:09,0,Brown Brindle,0.29,8.28,0,1
ANSL_69352,08-05-2014 00:00,25-07-2016 13:36,0,White,0.82,27.57,13,9
ANSL_67675,01-10-2014 00:00,22-10-2016 09:00,2,Blue Tabby,0.97,22.49,16,9
ANSL_58657,24-05-2009 00:00,21-05-2017 13:38,0,Black,0.16,46.31,13,9
ANSL_76867,03-02-2017 00:00,11-05-2019 18:23,1,Black,0.39,21.63,0,1
ANSL_72105,29-07-2018 00:00,05-11-2018 12:21,0,Black,0.6,21.47,7,1
ANSL_59881,28-12-2006 00:00,10-02-2019 11:20,0,Brown Tabby,0.58,22.18,13,9
ANSL_57228,06-07-2017 00:00,18-08-2017 17:43,,Brown Tabby,0.56,41.88,13,9
ANSL_73584,30-07-2014 00:00,26-08-2018 14:46,1,Brown Tabby,0.73,11.5,0,8
ANSL_55393,01-02-2016 00:00,17-04-2018 14:50,1,White,0.61,5.97,0,7
ANSL_62732,31-03-2016 00:00,27-11-2017 19:02,1,Black,0.09,48.17,0,1
ANSL_53945,20-12-2015 00:00,12-01-2018 08:51,,Black,0.03,49.95,0,3
ANSL_63219,28-04-2014 00:00,26-06-2017 16:31,1,Tan,0.53,49.25,0,1
ANSL_57259,11-08-2017 00:00,05-11-2017 17:50,1,White,0.46,26.6,0,1
ANSL_65836,21-02-2016 00:00,16-01-2017 12:58,2,Red,0.84,31.88,13,9
ANSL_51680,12-11-2014 00:00,10-12-2016 14:36,1,Tan,0.13,43.97,12,1
ANSL_68750,05-08-2015 00:00,26-08-2016 14:14,1,Brown,0.29,48.12,13,9
ANSL_63001,24-01-2015 00:00,18-02-2018 18:38,0,Gray,0.37,11.97,0,1
ANSL_70566,05-08-2018 00:00,31-10-2018 10:12,0,Black,0.77,16.3,7,1
ANSL_70444,18-04-2015 00:00,03-11-2017 18:05,0,Tan,0.44,6.55,0,1
ANSL_73403,02-04-2007 00:00,23-04-2017 18:40,0,Cream,0.97,44.15,0,7
ANSL_64375,06-01-2018 00:00,03-02-2018 18:42,,Black,0.61,29.59,13,9
ANSL_70337,11-02-2007 00:00,09-03-2017 12:03,2,Buff,0.95,18,13,9
ANSL_56638,03-11-2016 00:00,20-12-2016 11:35,2,Orange Tabby,0.9,41.68,13,9
ANSL_58861,26-07-2017 00:00,24-05-2018 12:19,0,Brown Brindle,0.83,10.32,0,1
ANSL_68589,22-02-2015 00:00,16-03-2017 11:32,,White,0.27,9.15,13,9
ANSL_64631,26-01-2018 00:00,01-03-2019 18:37,0,Black,0.24,16.83,0,7
ANSL_70183,30-08-2006 00:00,20-09-2018 12:48,2,White,0.41,19.9,0,7
ANSL_60076,11-07-2013 00:00,03-08-2018 17:35,2,Red,0.72,6.24,0,7
ANSL_70937,12-01-2015 00:00,26-01-2019 12:37,2,Black,0.43,22.55,0,7
ANSL_55933,06-07-2005 00:00,04-08-2018 12:25,0,Silver Tabby,0.24,37.45,13,9
ANSL_72661,26-11-2018 00:00,21-02-2019 13:00,1,Black Smoke,0.06,27.34,0,1
ANSL_55921,21-10-2010 00:00,09-12-2018 15:10,1,Orange Tabby,0.65,35.28,0,1
ANSL_62895,29-12-2015 00:00,04-09-2016 16:48,1,Tan,0.96,24.97,0,1
ANSL_53735,12-01-2017 00:00,07-03-2017 16:08,2,Blue,0.6,22.55,13,9
ANSL_70869,09-08-2015 00:00,04-09-2016 16:30,1,Lynx Point,0.71,31.43,13,9
ANSL_51798,19-05-2017 00:00,01-09-2017 11:34,2,Black,0.21,37.71,0,1
ANSL_76307,31-03-2017 00:00,30-04-2019 15:45,0,Tortie,0.52,25.94,0,1
ANSL_57248,08-02-2009 00:00,10-09-2017 18:45,2,Black,0.09,27.72,13,9
ANSL_69795,04-07-2017 00:00,30-11-2017 19:25,1,Black,0.7,26.83,7,1
ANSL_66652,06-09-2016 00:00,03-12-2017 00:00,1,White,0.03,42.54,13,9
ANSL_75423,06-11-2018 00:00,08-04-2019 18:00,1,Orange Tabby,0.94,24.71,0,1
ANSL_70259,27-05-2017 00:00,24-11-2017 13:42,1,Black,0.44,24.96,0,1
ANSL_60789,23-07-2016 00:00,29-10-2016 18:00,1,Black Tabby,0.84,46.29,7,1
